date,code,name,volume,open,high,low,close,source_asset
20240828,4916,事欣科,262349,27.50,27.65,27.30,27.60,yearly_2024.zip
20240829,4916,事欣科,390760,27.35,27.45,27.25,27.40,yearly_2024.zip
20240830,4916,事欣科,502422,27.50,27.65,27.30,27.60,yearly_2024.zip
20240902,4916,事欣科,623339,27.75,28.35,27.65,28.05,yearly_2024.zip
20240903,4916,事欣科,580628,28.05,28.25,27.40,27.40,yearly_2024.zip
20240904,4916,事欣科,732859,26.60,26.60,25.30,25.80,yearly_2024.zip
20240905,4916,事欣科,275769,26.70,26.70,25.75,25.80,yearly_2024.zip
20240906,4916,事欣科,194748,25.90,26.00,25.55,25.90,yearly_2024.zip
20240909,4916,事欣科,294495,25.20,25.75,25.15,25.75,yearly_2024.zip
20240910,4916,事欣科,321242,26.15,26.15,24.80,25.25,yearly_2024.zip
20240911,4916,事欣科,187547,25.50,25.60,25.25,25.30,yearly_2024.zip
20240912,4916,事欣科,254143,25.75,25.90,25.55,25.65,yearly_2024.zip
20240913,4916,事欣科,152326,25.60,26.15,25.60,26.00,yearly_2024.zip
20240916,4916,事欣科,182029,26.00,26.35,25.85,26.30,yearly_2024.zip
20240918,4916,事欣科,452678,26.30,26.85,26.10,26.30,yearly_2024.zip
20240919,4916,事欣科,934362,26.70,27.90,26.25,27.40,yearly_2024.zip
20240920,4916,事欣科,375538,27.75,27.80,27.00,27.20,yearly_2024.zip
20240923,4916,事欣科,253059,27.00,27.50,27.00,27.35,yearly_2024.zip
20240924,4916,事欣科,3036186,29.00,29.50,28.05,28.40,yearly_2024.zip
20240925,4916,事欣科,812310,28.50,28.65,28.20,28.45,yearly_2024.zip
20240926,4916,事欣科,370913,28.65,29.00,28.05,28.05,yearly_2024.zip
20240927,4916,事欣科,384279,28.40,28.60,28.10,28.35,yearly_2024.zip
20240930,4916,事欣科,727272,28.80,29.25,28.40,28.65,yearly_2024.zip
20241001,4916,事欣科,344110,28.90,29.00,28.45,28.70,yearly_2024.zip
20241004,4916,事欣科,426525,29.20,29.20,28.50,28.70,yearly_2024.zip
20241007,4916,事欣科,484019,28.80,29.30,28.80,28.90,yearly_2024.zip
20241008,4916,事欣科,302344,29.20,29.20,28.25,28.25,yearly_2024.zip
20241009,4916,事欣科,326501,28.35,28.65,28.00,28.10,yearly_2024.zip
20241011,4916,事欣科,519837,27.70,27.90,27.00,27.35,yearly_2024.zip
20241014,4916,事欣科,1011147,28.10,28.85,27.70,27.95,yearly_2024.zip
20241015,4916,事欣科,505432,28.35,28.55,28.00,28.00,yearly_2024.zip
20241016,4916,事欣科,545573,28.40,28.80,28.25,28.60,yearly_2024.zip
20241017,4916,事欣科,645567,28.85,29.00,28.40,28.40,yearly_2024.zip
20241018,4916,事欣科,318566,28.40,28.65,28.20,28.25,yearly_2024.zip
20241021,4916,事欣科,200253,27.95,28.40,27.95,28.30,yearly_2024.zip
20241022,4916,事欣科,877513,28.35,29.20,28.35,29.10,yearly_2024.zip
20241023,4916,事欣科,3743467,29.40,31.55,29.05,31.05,yearly_2024.zip
20241024,4916,事欣科,2573003,30.70,31.45,29.65,29.85,yearly_2024.zip
20241025,4916,事欣科,1042265,30.00,30.50,29.50,29.80,yearly_2024.zip
20241028,4916,事欣科,2503971,29.95,30.85,29.20,29.85,yearly_2024.zip
20241029,4916,事欣科,1692901,29.80,30.50,29.45,30.05,yearly_2024.zip
20241030,4916,事欣科,1007051,29.75,30.05,28.95,29.30,yearly_2024.zip
20241101,4916,事欣科,323140,29.00,29.30,28.60,29.30,yearly_2024.zip
20241104,4916,事欣科,292575,29.30,29.30,28.50,28.50,yearly_2024.zip
20241105,4916,事欣科,206377,28.50,29.00,28.40,28.45,yearly_2024.zip
20241106,4916,事欣科,1283373,28.45,30.30,28.45,30.00,yearly_2024.zip
20241107,4916,事欣科,4952854,31.00,32.35,30.50,32.35,yearly_2024.zip
20241108,4916,事欣科,6534262,34.80,35.55,34.05,35.55,yearly_2024.zip
20241111,4916,事欣科,13582825,35.55,35.60,32.00,32.00,yearly_2024.zip
20241112,4916,事欣科,3673317,31.90,31.90,30.00,31.20,yearly_2024.zip
20241113,4916,事欣科,2760617,30.55,32.70,30.55,31.55,yearly_2024.zip
20241114,4916,事欣科,1406061,31.55,32.15,30.30,30.30,yearly_2024.zip
20241115,4916,事欣科,956289,30.60,31.30,30.50,30.55,yearly_2024.zip
20241118,4916,事欣科,842921,30.60,30.75,29.75,30.00,yearly_2024.zip
20241119,4916,事欣科,1827578,30.20,32.00,30.00,31.35,yearly_2024.zip
20241120,4916,事欣科,1940044,31.45,31.75,30.35,30.95,yearly_2024.zip
20241121,4916,事欣科,836383,30.70,31.50,30.70,31.00,yearly_2024.zip
20241122,4916,事欣科,1744014,31.00,32.30,31.00,31.60,yearly_2024.zip
20241125,4916,事欣科,1174806,31.40,31.80,30.80,30.90,yearly_2024.zip
20241126,4916,事欣科,6235445,31.15,33.30,31.00,32.20,yearly_2024.zip
20241127,4916,事欣科,3229410,32.60,33.05,31.50,33.05,yearly_2024.zip
20241128,4916,事欣科,14943249,33.50,35.80,32.55,33.90,yearly_2024.zip
20241129,4916,事欣科,2476956,33.50,33.55,32.80,32.80,yearly_2024.zip
20241202,4916,事欣科,1952714,32.80,33.80,32.15,32.15,yearly_2024.zip
20241203,4916,事欣科,930611,32.50,32.50,31.90,32.05,yearly_2024.zip
20241204,4916,事欣科,798289,32.40,32.70,31.80,32.00,yearly_2024.zip
20241205,4916,事欣科,1232027,32.40,33.10,32.05,32.10,yearly_2024.zip
20241206,4916,事欣科,1116810,32.20,32.25,31.00,31.40,yearly_2024.zip
20241209,4916,事欣科,1063760,31.50,31.50,30.00,30.20,yearly_2024.zip
20241210,4916,事欣科,593532,30.40,31.30,30.25,30.70,yearly_2024.zip
20241211,4916,事欣科,1935017,30.45,32.25,30.45,31.65,yearly_2024.zip
20241212,4916,事欣科,825443,31.55,31.65,30.60,30.85,yearly_2024.zip
20241213,4916,事欣科,489258,30.85,30.90,30.10,30.15,yearly_2024.zip
20241216,4916,事欣科,322577,30.60,30.60,29.85,30.00,yearly_2024.zip
20241217,4916,事欣科,345275,30.15,30.50,29.85,30.05,yearly_2024.zip
20241218,4916,事欣科,730437,30.05,30.25,29.00,29.55,yearly_2024.zip
20241219,4916,事欣科,356136,28.95,29.50,28.95,29.30,yearly_2024.zip
20241220,4916,事欣科,388953,29.30,29.95,29.15,29.70,yearly_2024.zip
20241223,4916,事欣科,338667,30.45,30.50,29.95,30.50,yearly_2024.zip
20241224,4916,事欣科,414854,31.05,31.05,29.95,29.95,yearly_2024.zip
20241225,4916,事欣科,465311,30.50,30.95,30.10,30.30,yearly_2024.zip
20241226,4916,事欣科,260874,30.35,30.50,29.95,30.00,yearly_2024.zip
20241227,4916,事欣科,540254,30.05,30.75,29.90,29.90,yearly_2024.zip
20241230,4916,事欣科,5256394,30.40,32.80,30.25,32.55,yearly_2024.zip
20241231,4916,事欣科,15995585,33.15,35.50,32.20,32.35,yearly_2024.zip
20250102,4916,事欣科,1565475,32.20,32.30,31.25,31.50,yearly_2025.zip
20250103,4916,事欣科,2335843,31.65,32.80,31.30,31.55,yearly_2025.zip
20250106,4916,事欣科,989502,31.80,32.25,30.80,31.50,yearly_2025.zip
20250107,4916,事欣科,812509,31.70,31.70,30.80,31.05,yearly_2025.zip
20250108,4916,事欣科,549832,31.00,31.80,31.00,31.30,yearly_2025.zip
20250109,4916,事欣科,1015182,31.30,31.35,30.00,30.00,yearly_2025.zip
20250110,4916,事欣科,381249,30.10,30.30,30.00,30.05,yearly_2025.zip
20250113,4916,事欣科,947389,30.05,30.60,29.40,29.65,yearly_2025.zip
20250114,4916,事欣科,285490,29.85,30.20,29.50,30.10,yearly_2025.zip
20250115,4916,事欣科,325508,29.85,30.45,29.80,29.95,yearly_2025.zip
20250116,4916,事欣科,426617,30.20,30.55,30.10,30.40,yearly_2025.zip
20250117,4916,事欣科,213899,30.60,30.60,30.05,30.40,yearly_2025.zip
20250120,4916,事欣科,330107,30.95,30.95,30.20,30.55,yearly_2025.zip
20250121,4916,事欣科,923757,30.45,31.60,30.45,31.45,yearly_2025.zip
20250122,4916,事欣科,4427846,32.20,33.35,31.45,33.00,yearly_2025.zip
20250203,4916,事欣科,1767053,33.00,33.45,32.00,32.75,yearly_2025.zip
20250204,4916,事欣科,806951,32.15,32.30,31.65,32.00,yearly_2025.zip
20250205,4916,事欣科,5880355,32.45,35.20,32.15,35.20,yearly_2025.zip
20250207,4916,事欣科,18119506,36.50,39.50,36.50,38.30,yearly_2025.zip
20250210,4916,事欣科,12232306,38.85,39.80,38.05,38.90,yearly_2025.zip
20250211,4916,事欣科,17322030,38.85,41.65,38.35,38.35,yearly_2025.zip
20250212,4916,事欣科,12756047,39.50,41.15,38.80,38.85,yearly_2025.zip
20250213,4916,事欣科,6798503,39.80,39.80,37.35,38.65,yearly_2025.zip
20250214,4916,事欣科,6442265,39.60,39.70,37.45,37.85,yearly_2025.zip
20250217,4916,事欣科,26581167,38.45,41.60,38.45,41.60,yearly_2025.zip
20250218,4916,事欣科,50579541,42.50,43.90,41.80,43.05,yearly_2025.zip
20250219,4916,事欣科,33838821,43.75,47.35,43.40,47.35,yearly_2025.zip
20250220,4916,事欣科,68449136,49.25,50.30,46.20,46.80,yearly_2025.zip
20250221,4916,事欣科,70294534,48.00,51.40,47.55,51.40,yearly_2025.zip
20250224,4916,事欣科,64349317,51.70,53.20,50.20,52.30,yearly_2025.zip
20250225,4916,事欣科,44264895,51.70,54.80,51.10,51.80,yearly_2025.zip
20250226,4916,事欣科,35870280,52.00,55.50,51.80,52.50,yearly_2025.zip
20250227,4916,事欣科,19949067,52.50,53.60,49.85,52.50,yearly_2025.zip
20250303,4916,事欣科,17522347,51.80,53.00,49.00,50.50,yearly_2025.zip
20250304,4916,事欣科,19147105,50.50,52.40,48.10,52.20,yearly_2025.zip
20250305,4916,事欣科,39798428,53.30,56.20,51.60,52.40,yearly_2025.zip
20250306,4916,事欣科,18594598,53.20,54.50,52.20,52.50,yearly_2025.zip
20250307,4916,事欣科,14646489,52.70,52.70,49.30,49.30,yearly_2025.zip
20250310,4916,事欣科,9440553,49.25,49.90,47.40,48.75,yearly_2025.zip
20250311,4916,事欣科,13168389,45.50,46.10,43.95,45.35,yearly_2025.zip
20250312,4916,事欣科,12339772,46.35,47.40,44.50,45.65,yearly_2025.zip
20250313,4916,事欣科,10940973,45.95,46.35,43.45,43.60,yearly_2025.zip
20250314,4916,事欣科,6932502,43.80,45.00,43.05,44.15,yearly_2025.zip
20250317,4916,事欣科,16015517,45.15,47.90,44.30,46.95,yearly_2025.zip
20250318,4916,事欣科,15273628,47.00,47.80,46.35,47.25,yearly_2025.zip
20250319,4916,事欣科,14760572,46.90,47.35,45.15,46.55,yearly_2025.zip
20250320,4916,事欣科,10451127,47.45,48.60,46.80,46.80,yearly_2025.zip
20250321,4916,事欣科,7113708,46.55,47.20,44.70,44.70,yearly_2025.zip
20250324,4916,事欣科,10680116,45.20,47.65,44.35,44.35,yearly_2025.zip
20250325,4916,事欣科,4903385,44.95,45.55,43.60,43.60,yearly_2025.zip
20250326,4916,事欣科,5316705,44.20,44.50,41.70,41.70,yearly_2025.zip
20250327,4916,事欣科,4976129,41.65,42.70,41.20,41.55,yearly_2025.zip
20250328,4916,事欣科,5381044,41.55,42.40,39.80,40.30,yearly_2025.zip
20250331,4916,事欣科,10697954,39.70,41.25,39.00,39.60,yearly_2025.zip
20250401,4916,事欣科,13009220,39.90,42.25,39.45,41.10,yearly_2025.zip
20250402,4916,事欣科,5858850,40.70,41.10,39.70,39.90,yearly_2025.zip
20250407,4916,事欣科,184817,35.95,35.95,35.95,35.95,yearly_2025.zip
20250408,4916,事欣科,5483358,32.40,33.50,32.40,32.40,yearly_2025.zip
20250409,4916,事欣科,13345315,33.15,33.25,29.20,29.85,yearly_2025.zip
20250410,4916,事欣科,1054418,32.80,32.80,32.80,32.80,yearly_2025.zip
20250411,4916,事欣科,6949955,31.80,33.65,30.35,32.85,yearly_2025.zip
20250414,4916,事欣科,6406873,32.95,34.80,32.95,34.15,yearly_2025.zip
20250415,4916,事欣科,6323990,34.60,37.55,34.60,37.55,yearly_2025.zip
20250416,4916,事欣科,20718757,38.45,39.45,37.65,38.70,yearly_2025.zip
20250417,4916,事欣科,8432339,38.50,38.50,36.70,37.35,yearly_2025.zip
20250418,4916,事欣科,25303353,37.80,41.00,37.55,38.90,yearly_2025.zip
20250421,4916,事欣科,8888603,38.65,39.15,37.00,37.20,yearly_2025.zip
20250422,4916,事欣科,4682226,36.80,38.05,36.40,36.65,yearly_2025.zip
20250423,4916,事欣科,13864918,37.25,40.30,37.25,40.30,yearly_2025.zip
20250424,4916,事欣科,32671704,42.20,42.35,39.20,39.70,yearly_2025.zip
20250425,4916,事欣科,35008479,40.50,43.20,40.30,41.00,yearly_2025.zip
20250428,4916,事欣科,10790959,41.45,42.00,41.05,41.80,yearly_2025.zip
20250429,4916,事欣科,33299053,41.90,45.40,41.35,43.70,yearly_2025.zip
20250430,4916,事欣科,14854113,43.70,44.60,42.50,43.00,yearly_2025.zip
20250502,4916,事欣科,10878606,43.75,43.90,42.10,43.90,yearly_2025.zip
20250505,4916,事欣科,10822426,43.90,44.00,40.15,41.20,yearly_2025.zip
20250506,4916,事欣科,12561367,41.15,42.70,40.40,41.50,yearly_2025.zip
20250507,4916,事欣科,39916334,42.30,44.90,42.20,43.70,yearly_2025.zip
20250508,4916,事欣科,42432698,44.80,45.60,43.50,44.80,yearly_2025.zip
20250509,4916,事欣科,24352335,45.20,46.50,43.80,44.00,yearly_2025.zip
20250512,4916,事欣科,20647904,44.50,46.85,43.35,45.70,yearly_2025.zip
20250513,4916,事欣科,17077483,45.80,47.40,45.15,45.85,yearly_2025.zip
20250514,4916,事欣科,11729650,46.40,46.70,45.40,45.90,yearly_2025.zip
20250515,4916,事欣科,12850736,46.30,47.65,45.65,46.30,yearly_2025.zip
20250516,4916,事欣科,8292034,46.90,46.90,44.40,44.95,yearly_2025.zip
20250519,4916,事欣科,5786801,45.05,45.25,43.55,43.55,yearly_2025.zip
20250520,4916,事欣科,11456209,44.20,45.45,44.00,45.30,yearly_2025.zip
20250521,4916,事欣科,39713151,46.40,48.50,46.20,47.35,yearly_2025.zip
20250522,4916,事欣科,9915055,46.85,47.15,45.45,45.45,yearly_2025.zip
20250523,4916,事欣科,7095489,45.60,46.05,44.05,44.45,yearly_2025.zip
20250526,4916,事欣科,12170418,45.35,46.40,45.35,45.70,yearly_2025.zip
20250527,4916,事欣科,7697400,45.70,46.45,44.50,45.00,yearly_2025.zip
20250528,4916,事欣科,5685092,45.85,45.90,42.90,43.50,yearly_2025.zip
20250529,4916,事欣科,4076421,44.20,44.35,42.85,42.85,yearly_2025.zip
20250602,4916,事欣科,12591659,42.95,45.30,42.50,44.80,yearly_2025.zip
20250603,4916,事欣科,28953436,45.20,47.45,44.50,46.15,yearly_2025.zip
20250604,4916,事欣科,16174090,46.15,46.50,44.80,45.00,yearly_2025.zip
20250605,4916,事欣科,6927259,45.10,45.30,43.65,43.85,yearly_2025.zip
20250606,4916,事欣科,8862931,42.90,43.45,41.80,41.95,yearly_2025.zip
20250609,4916,事欣科,5738523,42.05,42.55,40.90,41.55,yearly_2025.zip
20250610,4916,事欣科,4238951,41.95,42.90,41.05,41.10,yearly_2025.zip
20250611,4916,事欣科,5440690,41.40,41.50,40.00,40.85,yearly_2025.zip
20250612,4916,事欣科,5881484,40.40,42.20,40.40,42.15,yearly_2025.zip
20250613,4916,事欣科,12560304,42.70,43.75,41.80,41.90,yearly_2025.zip
20250616,4916,事欣科,4189926,41.45,42.85,41.05,41.60,yearly_2025.zip
20250617,4916,事欣科,5618353,42.25,43.15,41.90,42.80,yearly_2025.zip
20250618,4916,事欣科,5919543,43.20,43.50,42.60,43.05,yearly_2025.zip
20250619,4916,事欣科,4913203,43.00,43.10,41.85,42.75,yearly_2025.zip
20250620,4916,事欣科,4569183,42.85,42.95,41.20,41.20,yearly_2025.zip
20250623,4916,事欣科,5544930,40.80,42.10,40.70,41.65,yearly_2025.zip
20250624,4916,事欣科,4496779,41.65,42.80,41.35,42.80,yearly_2025.zip
20250625,4916,事欣科,7424026,43.05,43.80,42.60,43.10,yearly_2025.zip
20250626,4916,事欣科,2653327,43.00,43.40,42.20,42.20,yearly_2025.zip
20250627,4916,事欣科,2024859,42.15,42.35,41.45,41.45,yearly_2025.zip
20250630,4916,事欣科,2676307,41.20,41.30,40.20,40.20,yearly_2025.zip
20250701,4916,事欣科,1907638,40.25,40.55,39.90,39.90,yearly_2025.zip
20250702,4916,事欣科,1708617,40.00,40.30,39.70,39.70,yearly_2025.zip
20250703,4916,事欣科,1219894,40.00,40.20,39.70,39.70,yearly_2025.zip
20250704,4916,事欣科,2380117,39.80,40.20,38.40,38.70,yearly_2025.zip
20250707,4916,事欣科,1275136,38.60,39.15,38.10,38.20,yearly_2025.zip
20250708,4916,事欣科,1742003,38.50,38.95,38.05,38.60,yearly_2025.zip
20250709,4916,事欣科,863433,38.60,38.75,38.25,38.60,yearly_2025.zip
20250710,4916,事欣科,6862169,39.55,41.10,39.55,40.60,yearly_2025.zip
20250711,4916,事欣科,3033384,40.50,41.30,40.10,40.70,yearly_2025.zip
20250714,4916,事欣科,1266706,40.55,41.00,40.15,40.20,yearly_2025.zip
20250715,4916,事欣科,3061851,40.30,41.70,40.25,40.70,yearly_2025.zip
20250716,4916,事欣科,1417973,40.90,41.10,40.30,40.35,yearly_2025.zip
20250717,4916,事欣科,1606651,40.40,41.00,40.00,40.95,yearly_2025.zip
20250718,4916,事欣科,1462199,41.05,41.15,40.35,40.70,yearly_2025.zip
20250721,4916,事欣科,2113327,40.55,41.70,40.30,41.00,yearly_2025.zip
20250722,4916,事欣科,2955914,41.05,41.60,39.50,41.00,yearly_2025.zip
20250723,4916,事欣科,4635815,41.70,42.25,40.95,41.65,yearly_2025.zip
20250724,4916,事欣科,20874144,42.60,45.80,42.55,45.80,yearly_2025.zip
20250725,4916,事欣科,45322420,46.90,49.35,46.75,47.15,yearly_2025.zip
20250728,4916,事欣科,24114853,47.25,48.60,46.90,47.80,yearly_2025.zip
20250729,4916,事欣科,33288060,49.00,51.90,48.80,49.80,yearly_2025.zip
20250730,4916,事欣科,50077107,51.00,53.00,50.50,52.40,yearly_2025.zip
20250731,4916,事欣科,50585398,52.50,57.00,51.10,55.00,yearly_2025.zip
20250801,4916,事欣科,49176384,55.00,60.50,54.70,60.50,yearly_2025.zip
20250804,4916,事欣科,60716193,60.50,61.90,58.50,59.50,yearly_2025.zip
20250805,4916,事欣科,22533365,60.10,60.80,58.70,59.90,yearly_2025.zip
20250806,4916,事欣科,56346273,61.00,65.00,59.90,61.20,yearly_2025.zip
20250807,4916,事欣科,43082745,62.20,64.90,60.50,63.90,yearly_2025.zip
20250808,4916,事欣科,32967897,64.20,65.70,61.90,62.20,yearly_2025.zip
20250811,4916,事欣科,27819815,60.20,63.20,58.80,60.70,yearly_2025.zip
20250812,4916,事欣科,15536154,61.70,62.00,59.90,61.00,yearly_2025.zip
20250813,4916,事欣科,26601560,61.30,61.70,56.50,56.60,yearly_2025.zip
20250814,4916,事欣科,18397090,57.20,57.70,54.50,57.00,yearly_2025.zip
20250815,4916,事欣科,29779722,57.00,62.70,56.40,62.70,yearly_2025.zip
20250818,4916,事欣科,64868772,64.80,68.90,64.40,68.90,yearly_2025.zip
20250819,4916,事欣科,60613250,70.90,72.30,66.20,66.40,yearly_2025.zip
20250820,4916,事欣科,22181255,66.00,66.30,61.20,62.70,yearly_2025.zip
20250821,4916,事欣科,35559210,63.80,65.50,60.60,61.70,yearly_2025.zip
20250822,4916,事欣科,45495420,62.50,66.00,60.40,60.60,yearly_2025.zip
20250825,4916,事欣科,20425491,62.40,63.40,61.10,61.90,yearly_2025.zip
20250826,4916,事欣科,43728052,62.00,65.80,61.10,64.90,yearly_2025.zip
20250827,4916,事欣科,44910138,65.50,68.60,65.00,67.00,yearly_2025.zip
20250828,4916,事欣科,42494046,67.90,71.00,66.70,68.30,yearly_2025.zip
20250829,4916,事欣科,27501916,69.20,69.90,66.20,66.50,yearly_2025.zip
20250901,4916,事欣科,16111747,66.80,67.70,63.80,63.80,yearly_2025.zip
20250902,4916,事欣科,12935767,64.80,65.30,61.00,61.90,yearly_2025.zip
20250903,4916,事欣科,29444091,62.50,67.90,61.60,66.20,yearly_2025.zip
20250904,4916,事欣科,39508053,68.00,68.30,62.70,62.80,yearly_2025.zip
20250905,4916,事欣科,10061864,63.00,64.30,62.00,63.60,yearly_2025.zip
20250908,4916,事欣科,38333071,65.30,68.60,63.90,68.00,yearly_2025.zip
20250909,4916,事欣科,51192396,69.50,71.00,66.70,68.90,yearly_2025.zip
20250910,4916,事欣科,43407726,68.80,72.00,67.80,68.60,yearly_2025.zip
20250911,4916,事欣科,17882266,69.00,69.30,64.80,65.50,yearly_2025.zip
20250912,4916,事欣科,11033592,66.10,66.10,63.30,63.30,yearly_2025.zip
20250915,4916,事欣科,12062028,63.00,65.00,61.30,62.80,yearly_2025.zip
20250916,4916,事欣科,5425553,63.40,63.40,61.60,62.00,yearly_2025.zip
20250917,4916,事欣科,6093640,62.90,62.90,60.60,60.80,yearly_2025.zip
20250918,4916,事欣科,8741629,61.30,62.40,58.70,59.20,yearly_2025.zip
20250919,4916,事欣科,5980233,59.80,60.40,58.60,59.00,yearly_2025.zip
20250922,4916,事欣科,11978992,59.00,62.60,58.30,61.60,yearly_2025.zip
20250923,4916,事欣科,6738506,61.00,61.90,59.40,59.60,yearly_2025.zip
20250924,4916,事欣科,4841015,59.60,60.50,58.00,58.10,yearly_2025.zip
20250925,4916,事欣科,3300218,58.20,59.40,57.60,58.80,yearly_2025.zip
20250926,4916,事欣科,4384451,58.50,59.20,55.90,56.10,yearly_2025.zip
20250930,4916,事欣科,2262184,56.40,58.20,56.10,58.20,yearly_2025.zip
20251001,4916,事欣科,11088814,57.80,62.00,57.80,61.20,yearly_2025.zip
20251002,4916,事欣科,5632872,60.90,61.50,60.00,60.80,yearly_2025.zip
20251003,4916,事欣科,6722855,59.50,62.00,59.40,60.00,yearly_2025.zip
20251007,4916,事欣科,3718755,60.10,61.20,59.20,60.20,yearly_2025.zip
20251008,4916,事欣科,2508726,59.80,60.00,58.90,59.00,yearly_2025.zip
20251009,4916,事欣科,3335616,59.20,59.50,57.80,58.80,yearly_2025.zip
20251013,4916,事欣科,7778377,54.50,59.90,54.30,58.60,yearly_2025.zip
20251014,4916,事欣科,8471798,59.80,60.90,54.50,55.80,yearly_2025.zip
20251015,4916,事欣科,3256260,56.80,56.80,54.90,55.00,yearly_2025.zip
20251016,4916,事欣科,3544988,55.30,56.30,54.90,55.30,yearly_2025.zip
20251017,4916,事欣科,2972345,55.00,55.30,53.70,54.10,yearly_2025.zip
20251020,4916,事欣科,2621198,54.10,54.30,53.00,53.40,yearly_2025.zip
20251021,4916,事欣科,2721789,53.70,54.50,53.50,53.60,yearly_2025.zip
20251022,4916,事欣科,1974257,53.80,54.40,53.40,54.10,yearly_2025.zip
20251023,4916,事欣科,1850529,53.50,54.30,52.90,53.20,yearly_2025.zip
20251027,4916,事欣科,2560385,53.70,55.30,52.50,54.60,yearly_2025.zip
20251028,4916,事欣科,3968558,54.40,54.60,52.60,52.80,yearly_2025.zip
20251029,4916,事欣科,1796161,53.10,53.90,53.00,53.20,yearly_2025.zip
20251030,4916,事欣科,2321940,53.20,53.50,51.40,51.60,yearly_2025.zip
20251031,4916,事欣科,1692978,51.80,53.00,51.70,52.80,yearly_2025.zip
20251103,4916,事欣科,3406162,53.10,55.00,52.70,53.30,yearly_2025.zip
20251104,4916,事欣科,3848636,54.00,54.90,52.20,52.20,yearly_2025.zip
20251105,4916,事欣科,2264576,51.50,53.40,51.00,52.20,yearly_2025.zip
20251106,4916,事欣科,2469003,52.80,54.20,51.90,53.10,yearly_2025.zip
20251107,4916,事欣科,1675643,52.40,52.70,51.40,51.50,yearly_2025.zip
20251110,4916,事欣科,2317562,51.20,51.50,49.85,50.90,yearly_2025.zip
20251111,4916,事欣科,3669685,50.90,51.30,49.50,49.50,yearly_2025.zip
20251112,4916,事欣科,1660898,49.60,50.60,49.60,50.00,yearly_2025.zip
20251113,4916,事欣科,1808764,50.40,50.40,49.10,49.10,yearly_2025.zip
20251114,4916,事欣科,2518373,48.50,49.55,47.50,47.50,yearly_2025.zip
20251117,4916,事欣科,2236904,48.00,48.45,46.60,46.80,yearly_2025.zip
20251118,4916,事欣科,2933091,47.00,47.25,45.20,45.45,yearly_2025.zip
20251119,4916,事欣科,1632110,45.85,45.85,44.65,44.80,yearly_2025.zip
20251120,4916,事欣科,1382077,45.40,46.05,45.15,45.55,yearly_2025.zip
20251121,4916,事欣科,1879809,44.60,45.10,43.50,43.85,yearly_2025.zip
20251124,4916,事欣科,2815451,44.25,45.45,43.85,44.95,yearly_2025.zip
20251125,4916,事欣科,2781854,45.60,46.75,45.40,46.00,yearly_2025.zip
20251126,4916,事欣科,8777345,47.30,50.60,47.30,50.60,yearly_2025.zip
20251127,4916,事欣科,16160896,52.40,52.60,47.40,47.40,yearly_2025.zip
20251128,4916,事欣科,3658039,47.50,47.90,46.35,46.80,yearly_2025.zip
20251201,4916,事欣科,1774300,46.80,47.45,46.45,47.10,yearly_2025.zip
20251202,4916,事欣科,1531658,47.45,47.45,46.40,46.40,yearly_2025.zip
20251203,4916,事欣科,1700448,46.55,46.85,46.00,46.05,yearly_2025.zip
20251204,4916,事欣科,1609986,46.40,47.15,46.40,47.00,yearly_2025.zip
20251205,4916,事欣科,1704942,47.35,47.75,46.80,47.75,yearly_2025.zip
20251208,4916,事欣科,3991902,48.50,49.75,48.00,49.60,yearly_2025.zip
20251209,4916,事欣科,6407960,50.20,52.50,50.20,50.70,yearly_2025.zip
20251210,4916,事欣科,15531427,51.70,55.00,51.40,52.20,yearly_2025.zip
20251211,4916,事欣科,5180526,52.20,52.70,50.80,52.20,yearly_2025.zip
20251212,4916,事欣科,20328836,53.30,57.20,52.60,56.00,yearly_2025.zip
20251215,4916,事欣科,26342450,55.10,59.70,54.60,58.10,yearly_2025.zip
20251216,4916,事欣科,15602689,57.50,59.50,55.00,55.70,yearly_2025.zip
20251217,4916,事欣科,8155915,55.70,56.70,53.80,54.50,yearly_2025.zip
20251218,4916,事欣科,3642092,54.10,54.40,53.30,54.00,yearly_2025.zip
20251219,4916,事欣科,8212249,54.30,56.50,54.10,56.20,yearly_2025.zip
20251222,4916,事欣科,5405018,56.50,57.10,55.30,56.50,yearly_2025.zip
20251223,4916,事欣科,21698466,57.70,60.50,56.60,60.00,yearly_2025.zip
20251224,4916,事欣科,26005133,61.20,62.50,58.70,60.50,yearly_2025.zip
20251226,4916,事欣科,5320439,60.00,60.10,58.90,59.20,yearly_2025.zip
20251229,4916,事欣科,6301609,59.00,60.90,59.00,59.60,yearly_2025.zip
20251230,4916,事欣科,8591414,60.70,61.50,57.70,58.10,yearly_2025.zip
20251231,4916,事欣科,4005118,58.00,58.70,57.00,57.00,yearly_2025.zip
20260102,4916,事欣科,4387255,57.20,59.30,56.80,58.30,weekly_2026_W01.zip
20260105,4916,事欣科,5429810,58.20,59.70,56.50,56.50,weekly_2026_W02.zip
20260106,4916,事欣科,2802274,56.50,57.50,56.10,56.10,weekly_2026_W02.zip
20260107,4916,事欣科,3537041,56.10,57.10,55.50,57.00,weekly_2026_W02.zip
20260108,4916,事欣科,15296994,57.50,61.50,57.50,58.60,weekly_2026_W02.zip
20260109,4916,事欣科,10627935,60.50,61.40,57.60,58.20,weekly_2026_W02.zip
